"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"3063"," Bumgarner, Madison"," "," 2013"," 1035"," 18.2"," 12.2"," 13.5%"," 4.6%"," 451"," 24.7"," 18.7"," 0.2%"," 16.0%"," 
                Compare
            "
"3064"," Glasnow, Tyler"," "," 2020"," 292"," 18.2"," 12.2"," 11.3%"," 4.1%"," 145"," 21.1"," 15.1"," 0.7%"," 10.3%"," 
                Compare
            "
"3065"," Rasmussen, Drew"," "," 2021"," 395"," 18.2"," 12.2"," 15.7%"," 4.1%"," 167"," 23.8"," 17.8"," 0.0%"," 12.6%"," 
                Compare
            "
"3066"," Hudson, Tim"," "," 2014"," 836"," 18.2"," 12.2"," 11.2%"," 1.9%"," 422"," 25.2"," 19.2"," 0.0%"," 19.4%"," 
                Compare
            "
"3067"," Jurrjens, Jair"," "," 2012"," 232"," 18.2"," 12.2"," 13.4%"," 1.7%"," 133"," 21.9"," 15.9"," 2.3%"," 10.5%"," 
                Compare
            "
"3068"," Woodruff, Brandon"," "," 2019"," 564"," 18.2"," 12.2"," 8.7%"," 1.1%"," 283"," 24.2"," 18.2"," 0.4%"," 11.3%"," 
                Compare
            "
"3069"," Ramírez, JC"," "," 2017"," 711"," 18.2"," 12.2"," 13.1%"," 3.0%"," 383"," 23.0"," 17.0"," 0.8%"," 17.2%"," 
                Compare
            "
"3070"," Gray, Sonny"," "," 2019"," 997"," 18.2"," 12.2"," 11.2%"," 2.7%"," 450"," 24.1"," 18.1"," 0.0%"," 13.8%"," 
                Compare
            "
"3071"," Sabathia, CC"," "," 2017"," 733"," 18.2"," 12.2"," 5.7%"," 1.6%"," 405"," 22.6"," 16.6"," 0.0%"," 12.3%"," 
                Compare
            "
"3072"," Pelfrey, Mike"," "," 2017"," 723"," 18.2"," 12.2"," 14.9%"," 3.5%"," 477"," 26.9"," 20.9"," 0.0%"," 28.9%"," 
                Compare
            "
"3073"," McGee, Jake"," "," 2018"," 260"," 18.2"," 12.2"," 6.2%"," 4.2%"," 137"," 24.7"," 18.7"," 0.0%"," 23.4%"," 
                Compare
            "
"3074"," Underwood Jr., Duane"," "," 2020"," 84"," 18.2"," 12.2"," 4.8%"," 2.4%"," 71"," 22.3"," 16.3"," 0.0%"," 7.0%"," 
                Compare
            "
"3075"," Neris, Héctor"," "," 2019"," 333"," 18.2"," 12.2"," 16.8%"," 5.4%"," 167"," 22.0"," 16.0"," 1.8%"," 14.4%"," 
                Compare
            "
"3076"," Ryu, Hyun Jin"," "," 2019"," 903"," 18.2"," 12.2"," 5.4%"," 3.4%"," 369"," 22.9"," 16.9"," 0.0%"," 10.6%"," 
                Compare
            "
"3077"," García, Jaime"," "," 2015"," 605"," 18.2"," 12.2"," 17.7%"," 5.1%"," 219"," 25.9"," 19.9"," 2.7%"," 25.1%"," 
                Compare
            "
"3078"," Vincent, Nick"," "," 2014"," 210"," 18.2"," 12.2"," 7.6%"," 3.8%"," 164"," 23.7"," 17.7"," 0.0%"," 9.8%"," 
                Compare
            "
"3079"," Pérez, Martín"," "," 2022"," 874"," 18.2"," 12.2"," 18.8%"," 4.6%"," 557"," 26.7"," 20.7"," 0.0%"," 28.4%"," 
                Compare
            "
"3080"," Shaw, Bryan"," "," 2022"," 238"," 18.2"," 12.2"," 8.8%"," 5.0%"," 207"," 20.8"," 14.8"," 0.0%"," 5.8%"," 
                Compare
            "
"3081"," Morales, Franklin"," "," 2012"," 413"," 18.2"," 12.2"," 20.3%"," 4.8%"," 200"," 24.3"," 18.3"," 0.0%"," 17.0%"," 
                Compare
            "
"3082"," Kuroda, Hiroki"," "," 2014"," 981"," 18.2"," 12.2"," 12.1%"," 3.2%"," 451"," 26.6"," 20.6"," 0.7%"," 27.5%"," 
                Compare
            "
"3083"," Fiers, Mike"," "," 2016"," 846"," 18.2"," 12.2"," 22.7%"," 5.3%"," 460"," 25.2"," 19.2"," 5.7%"," 27.0%"," 
                Compare
            "
"3084"," Gonsolin, Tony"," "," 2021"," 307"," 18.2"," 12.2"," 16.3%"," 2.3%"," 149"," 24.6"," 18.6"," 0.0%"," 13.4%"," 
                Compare
            "
"3085"," Cobb, Alex"," "," 2020"," 264"," 18.2"," 12.2"," 18.2%"," 1.9%"," 116"," 20.8"," 14.8"," 1.7%"," 12.1%"," 
                Compare
            "
"3086"," Gray, Sonny"," "," 2021"," 744"," 18.2"," 12.2"," 11.0%"," 2.8%"," 317"," 25.2"," 19.2"," 0.0%"," 22.4%"," 
                Compare
            "
"3087"," Mijares, Jose"," "," 2013"," 197"," 18.2"," 12.2"," 18.8%"," 0.5%"," 169"," 21.7"," 15.7"," 2.4%"," 13.6%"," 
                Compare
            "
"3088"," Batista, Miguel"," "," 2012"," 255"," 18.2"," 12.2"," 11.0%"," 4.3%"," 222"," 22.7"," 16.7"," 1.8%"," 15.8%"," 
                Compare
            "
"3089"," Peralta, Wandy"," "," 2021"," 203"," 18.2"," 12.2"," 19.7%"," 2.5%"," 137"," 23.2"," 17.2"," 0.0%"," 19.0%"," 
                Compare
            "
"3090"," Morales, Franklin"," "," 2015"," 267"," 18.2"," 12.2"," 28.1%"," 3.4%"," 192"," 20.8"," 14.8"," 8.9%"," 18.2%"," 
                Compare
            "
"3091"," Parnell, Bobby"," "," 2012"," 274"," 18.2"," 12.2"," 8.0%"," 1.8%"," 243"," 23.2"," 17.2"," 0.8%"," 13.6%"," 
                Compare
            "
"3092"," Motte, Jason"," "," 2011"," 242"," 18.2"," 12.2"," 6.2%"," 4.5%"," 210"," 23.2"," 17.2"," 2.4%"," 13.3%"," 
                Compare
            "
"3093"," Triggs, Andrew"," "," 2018"," 222"," 18.2"," 12.2"," 8.6%"," 2.3%"," 144"," 25.1"," 19.1"," 0.0%"," 16.0%"," 
                Compare
            "
"3094"," Kikuchi, Yusei"," "," 2019"," 805"," 18.2"," 12.2"," 14.9%"," 3.4%"," 458"," 24.8"," 18.8"," 0.0%"," 20.5%"," 
                Compare
            "
"3095"," Gaviglio, Sam"," "," 2019"," 481"," 18.2"," 12.2"," 11.6%"," 2.9%"," 216"," 25.3"," 19.3"," 0.0%"," 19.4%"," 
                Compare
            "
"3096"," Carrasco, Carlos"," "," 2018"," 917"," 18.2"," 12.2"," 10.0%"," 2.9%"," 411"," 23.5"," 17.5"," 0.7%"," 11.7%"," 
                Compare
            "
"3097"," Syndergaard, Noah"," "," 2018"," 656"," 18.2"," 12.2"," 7.5%"," 0.8%"," 388"," 23.8"," 17.8"," 0.0%"," 15.2%"," 
                Compare
            "
"3098"," Rodriguez, Eduardo"," "," 2018"," 696"," 18.2"," 12.2"," 15.5%"," 3.9%"," 397"," 26.2"," 20.2"," 0.5%"," 19.9%"," 
                Compare
            "
"3099"," Burnett, A.J."," "," 2011"," 893"," 18.2"," 12.2"," 11.5%"," 2.8%"," 548"," 24.0"," 18.0"," 0.2%"," 17.5%"," 
                Compare
            "
"3100"," Pérez, Oliver"," "," 2016"," 206"," 18.2"," 12.2"," 17.5%"," 4.4%"," 156"," 21.8"," 15.8"," 5.1%"," 17.3%"," 
                Compare
            "
"3101"," Gallardo, Yovani"," "," 2015"," 1012"," 18.2"," 12.2"," 21.8%"," 5.3%"," 622"," 24.5"," 18.5"," 2.3%"," 23.0%"," 
                Compare
            "
"3102"," Castro, Miguel"," "," 2021"," 360"," 18.2"," 12.2"," 8.3%"," 2.2%"," 252"," 22.6"," 16.6"," 0.8%"," 12.3%"," 
                Compare
            "
"3103"," De La Cruz, Joel"," "," 2016"," 293"," 18.2"," 12.2"," 24.6%"," 4.8%"," 155"," 27.9"," 21.9"," 0.0%"," 38.1%"," 
                Compare
            "
"3104"," Scherzer, Max"," "," 2021"," 874"," 18.2"," 12.2"," 13.3%"," 2.6%"," 375"," 26.0"," 20.0"," 0.0%"," 19.7%"," 
                Compare
            "
"3105"," Harris, Will"," "," 2013"," 215"," 18.2"," 12.2"," 7.4%"," 1.4%"," 180"," 22.1"," 16.1"," 0.0%"," 8.9%"," 
                Compare
            "
"3106"," Suarez, Robert"," "," 2022"," 211"," 18.2"," 12.2"," 5.2%"," 2.4%"," 150"," 23.5"," 17.5"," 0.0%"," 12.0%"," 
                Compare
            "
"3107"," Gallen, Zac"," "," 2021"," 673"," 18.2"," 12.2"," 12.3%"," 3.0%"," 295"," 27.5"," 21.5"," 0.0%"," 32.2%"," 
                Compare
            "
"3108"," Hernandez, David"," "," 2013"," 293"," 18.2"," 12.2"," 12.3%"," 0.7%"," 158"," 23.2"," 17.2"," 2.5%"," 15.2%"," 
                Compare
            "
"3109"," Urías, Julio"," "," 2021"," 901"," 18.3"," 12.3"," 6.7%"," 1.4%"," 310"," 22.2"," 16.2"," 0.0%"," 7.7%"," 
                Compare
            "
"3110"," Canning, Griffin"," "," 2019"," 507"," 18.3"," 12.3"," 12.6%"," 3.4%"," 239"," 26.0"," 20.0"," 0.0%"," 20.5%"," 
                Compare
            "
"3111"," Hellickson, Jeremy"," "," 2019"," 195"," 18.3"," 12.3"," 9.7%"," 1.0%"," 149"," 23.8"," 17.8"," 0.0%"," 14.1%"," 
                Compare
            "
"3112"," Minaya, Juan"," "," 2017"," 213"," 18.3"," 12.3"," 18.3%"," 3.8%"," 147"," 22.5"," 16.5"," 0.0%"," 12.9%"," 
                Compare
            "
"3113"," Nicolino, Justin"," "," 2017"," 250"," 18.3"," 12.3"," 18.8%"," 0.4%"," 163"," 24.9"," 18.9"," 0.0%"," 17.2%"," 
                Compare
            "
"3114"," Vázquez, Felipe"," "," 2015"," 228"," 18.3"," 12.3"," 29.8%"," 3.5%"," 109"," 24.7"," 18.7"," 7.3%"," 21.1%"," 
                Compare
            "
"3115"," Phelps, David"," "," 2014"," 589"," 18.3"," 12.3"," 12.9%"," 3.6%"," 369"," 23.4"," 17.4"," 0.8%"," 13.6%"," 
                Compare
            "
"3116"," Snead, Kirby"," "," 2022"," 177"," 18.3"," 12.3"," 10.7%"," 1.7%"," 203"," 21.5"," 15.5"," 0.5%"," 9.4%"," 
                Compare
            "
"3117"," Parnell, Bobby"," "," 2013"," 231"," 18.3"," 12.3"," 18.2%"," 3.5%"," 112"," 23.6"," 17.6"," 6.3%"," 14.3%"," 
                Compare
            "
"3118"," Archer, Chris"," "," 2013"," 653"," 18.3"," 12.3"," 12.7%"," 3.1%"," 341"," 23.6"," 17.6"," 0.0%"," 15.5%"," 
                Compare
            "
"3119"," Motte, Jason"," "," 2012"," 303"," 18.3"," 12.3"," 9.6%"," 3.6%"," 172"," 22.6"," 16.6"," 0.0%"," 9.9%"," 
                Compare
            "
"3120"," Alexander, Tyler"," "," 2022"," 446"," 18.3"," 12.3"," 4.7%"," 1.1%"," 260"," 22.4"," 16.4"," 0.0%"," 4.2%"," 
                Compare
            "
"3121"," Hentges, Sam"," "," 2022"," 263"," 18.3"," 12.3"," 2.3%"," 2.3%"," 150"," 22.4"," 16.4"," 0.0%"," 9.3%"," 
                Compare
            "
"3122"," Parra, Manny"," "," 2012"," 249"," 18.3"," 12.3"," 7.6%"," 3.2%"," 212"," 23.7"," 17.7"," 0.9%"," 16.0%"," 
                Compare
            "
"3123"," Bumgarner, Madison"," "," 2014"," 953"," 18.3"," 12.3"," 11.6%"," 3.6%"," 523"," 23.6"," 17.6"," 0.2%"," 12.2%"," 
                Compare
            "
"3124"," Feldman, Scott"," "," 2015"," 535"," 18.3"," 12.3"," 19.6%"," 4.5%"," 318"," 25.0"," 19.0"," 4.7%"," 26.4%"," 
                Compare
            "
"3125"," Clay, Sam"," "," 2021"," 205"," 18.3"," 12.3"," 7.8%"," 0.5%"," 183"," 23.3"," 17.3"," 0.5%"," 6.0%"," 
                Compare
            "
"3126"," Kendrick, Kyle"," "," 2013"," 786"," 18.3"," 12.3"," 13.5%"," 2.9%"," 560"," 23.8"," 17.8"," 0.0%"," 14.3%"," 
                Compare
            "
"3127"," Thielbar, Caleb"," "," 2020"," 85"," 18.3"," 12.3"," 4.7%"," 0.0%"," 71"," 22.0"," 16.0"," 1.4%"," 7.0%"," 
                Compare
            "
"3128"," Hughes, Jared"," "," 2019"," 376"," 18.3"," 12.3"," 19.1%"," 1.1%"," 148"," 22.8"," 16.8"," 0.0%"," 10.1%"," 
                Compare
            "
"3129"," Robles, Hansel"," "," 2018"," 247"," 18.3"," 12.3"," 19.4%"," 2.8%"," 206"," 23.7"," 17.7"," 1.5%"," 17.0%"," 
                Compare
            "
"3130"," Bailey, Homer"," "," 2017"," 425"," 18.3"," 12.3"," 11.5%"," 1.6%"," 273"," 23.3"," 17.3"," 0.0%"," 16.8%"," 
                Compare
            "
"3131"," Duffey, Tyler"," "," 2017"," 309"," 18.3"," 12.3"," 4.2%"," 1.3%"," 203"," 22.8"," 16.8"," 0.0%"," 8.9%"," 
                Compare
            "
"3132"," Claudio, Alex"," "," 2017"," 320"," 18.3"," 12.3"," 12.2%"," 2.2%"," 197"," 21.4"," 15.4"," 0.5%"," 12.7%"," 
                Compare
            "
"3133"," Ryu, Hyun Jin"," "," 2018"," 430"," 18.3"," 12.3"," 10.7%"," 3.3%"," 175"," 21.6"," 15.6"," 0.0%"," 7.4%"," 
                Compare
            "
"3134"," Suero, Wander"," "," 2018"," 215"," 18.3"," 12.3"," 11.2%"," 1.4%"," 132"," 21.0"," 15.0"," 2.3%"," 9.1%"," 
                Compare
            "
"3135"," Saupold, Warwick"," "," 2017"," 275"," 18.3"," 12.3"," 13.5%"," 0.7%"," 223"," 24.5"," 18.5"," 0.4%"," 17.0%"," 
                Compare
            "
"3136"," López, Javier"," "," 2011"," 199"," 18.3"," 12.3"," 3.0%"," 1.0%"," 133"," 22.9"," 16.9"," 0.8%"," 11.3%"," 
                Compare
            "
"3137"," Neal, Zach"," "," 2016"," 279"," 18.3"," 12.3"," 19.7%"," 2.9%"," 123"," 23.6"," 17.6"," 8.1%"," 17.1%"," 
                Compare
            "
"3138"," Weber, Ryan"," "," 2020"," 196"," 18.3"," 12.3"," 13.3%"," 2.0%"," 139"," 23.5"," 17.5"," 0.0%"," 10.1%"," 
                Compare
            "
"3139"," Igarashi, Ryota"," "," 2011"," 130"," 18.3"," 12.3"," 17.7%"," 2.3%"," 233"," 23.4"," 17.4"," 2.1%"," 19.3%"," 
                Compare
            "
"3140"," Peavy, Jake"," "," 2015"," 546"," 18.3"," 12.3"," 20.1%"," 6.4%"," 230"," 28.0"," 22.0"," 0.9%"," 38.7%"," 
                Compare
            "
"3141"," Pineda, Michael"," "," 2020"," 118"," 18.3"," 12.3"," 31.4%"," 2.5%"," 71"," 26.5"," 20.5"," 0.0%"," 23.9%"," 
                Compare
            "
"3142"," Duffy, Danny"," "," 2015"," 653"," 18.3"," 12.3"," 20.5%"," 2.8%"," 443"," 24.5"," 18.5"," 2.9%"," 22.8%"," 
                Compare
            "
"3143"," Tonkin, Michael"," "," 2016"," 307"," 18.3"," 12.3"," 19.5%"," 2.3%"," 302"," 21.9"," 15.9"," 8.9%"," 13.9%"," 
                Compare
            "
"3144"," James, Josh"," "," 2020"," 94"," 18.3"," 12.3"," 6.4%"," 3.2%"," 86"," 24.4"," 18.4"," 0.0%"," 24.4%"," 
                Compare
            "
"3145"," Gilbreath, Lucas"," "," 2021"," 183"," 18.3"," 12.3"," 7.7%"," 4.9%"," 163"," 22.6"," 16.6"," 0.6%"," 11.0%"," 
                Compare
            "
"3146"," Nicasio, Juan"," "," 2017"," 314"," 18.3"," 12.3"," 19.7%"," 6.1%"," 227"," 28.9"," 22.9"," 0.4%"," 41.4%"," 
                Compare
            "
"3147"," Shafer, Justin"," "," 2019"," 160"," 18.3"," 12.3"," 10.0%"," 1.3%"," 168"," 21.4"," 15.4"," 0.6%"," 8.9%"," 
                Compare
            "
"3148"," Ohlendorf, Ross"," "," 2016"," 314"," 18.3"," 12.3"," 22.0%"," 5.4%"," 208"," 21.5"," 15.5"," 10.1%"," 22.6%"," 
                Compare
            "
"3149"," Snell, Blake"," "," 2019"," 547"," 18.3"," 12.3"," 12.8%"," 3.7%"," 256"," 28.2"," 22.2"," 0.0%"," 36.3%"," 
                Compare
            "
"3150"," Vincent, Nick"," "," 2020"," 79"," 18.3"," 12.3"," 2.5%"," 0.0%"," 70"," 22.4"," 16.4"," 0.0%"," 5.7%"," 
                Compare
            "
"3151"," Blevins, Jerry"," "," 2012"," 266"," 18.3"," 12.3"," 12.8%"," 3.8%"," 193"," 23.1"," 17.1"," 1.0%"," 14.0%"," 
                Compare
            "
"3152"," Loe, Kameron"," "," 2011"," 286"," 18.3"," 12.3"," 2.4%"," 2.8%"," 160"," 25.2"," 19.2"," 3.1%"," 18.8%"," 
                Compare
            "
"3153"," Givens, Mychal"," "," 2021"," 227"," 18.3"," 12.3"," 13.7%"," 2.6%"," 204"," 25.3"," 19.3"," 0.0%"," 27.0%"," 
                Compare
            "
"3154"," Arredondo, Jose"," "," 2012"," 298"," 18.3"," 12.3"," 19.1%"," 5.4%"," 199"," 23.6"," 17.6"," 1.5%"," 13.6%"," 
                Compare
            "
"3155"," Raley, Brooks"," "," 2022"," 263"," 18.3"," 12.3"," 14.4%"," 4.9%"," 144"," 20.4"," 14.4"," 2.1%"," 6.9%"," 
                Compare
            "
"3156"," González, Miguel"," "," 2016"," 632"," 18.3"," 12.3"," 21.5%"," 2.5%"," 318"," 26.4"," 20.4"," 2.2%"," 27.4%"," 
                Compare
            "
"3157"," Hader, Josh"," "," 2020"," 106"," 18.3"," 12.3"," 12.3%"," 1.9%"," 70"," 23.2"," 17.2"," 0.0%"," 17.1%"," 
                Compare
            "
"3158"," Dotel, Octavio"," "," 2011"," 219"," 18.3"," 12.3"," 8.2%"," 1.4%"," 148"," 23.2"," 17.2"," 0.7%"," 13.5%"," 
                Compare
            "
"3159"," Cecil, Brett"," "," 2017"," 261"," 18.3"," 12.3"," 6.9%"," 0.4%"," 139"," 23.0"," 17.0"," 0.7%"," 6.5%"," 
                Compare
            "
"3160"," Ramírez, JC"," "," 2016"," 332"," 18.3"," 12.3"," 22.0%"," 4.5%"," 201"," 22.2"," 16.2"," 10.9%"," 18.4%"," 
                Compare
            "
"3161"," Rondón, Héctor"," "," 2016"," 262"," 18.3"," 12.3"," 23.3%"," 5.0%"," 114"," 24.3"," 18.3"," 4.4%"," 24.6%"," 
                Compare
            "
"3162"," Collins, Tim"," "," 2012"," 320"," 18.3"," 12.3"," 10.9%"," 3.4%"," 244"," 22.0"," 16.0"," 0.8%"," 13.1%"," 
                Compare
            "
"3163"," Wilhelmsen, Tom"," "," 2014"," 319"," 18.3"," 12.3"," 9.4%"," 1.9%"," 199"," 23.7"," 17.7"," 1.0%"," 21.6%"," 
                Compare
            "
"3164"," Wick, Rowan"," "," 2022"," 261"," 18.3"," 12.3"," 13.4%"," 3.4%"," 247"," 22.6"," 16.6"," 0.8%"," 14.6%"," 
                Compare
            "
"3165"," Loup, Aaron"," "," 2020"," 97"," 18.3"," 12.3"," 0.0%"," 2.1%"," 54"," 22.6"," 16.6"," 0.0%"," 11.1%"," 
                Compare
            "
"3166"," Hernandez, David"," "," 2012"," 299"," 18.3"," 12.3"," 9.4%"," 1.0%"," 153"," 22.5"," 16.5"," 2.0%"," 9.2%"," 
                Compare
            "
"3167"," Lugo, Seth"," "," 2021"," 206"," 18.3"," 12.3"," 11.2%"," 1.5%"," 122"," 22.4"," 16.4"," 0.0%"," 9.0%"," 
                Compare
            "
"3168"," Takahashi, Hisanori"," "," 2012"," 263"," 18.3"," 12.3"," 9.9%"," 2.3%"," 122"," 23.6"," 17.6"," 0.0%"," 18.0%"," 
                Compare
            "
"3169"," Hernández, Félix"," "," 2015"," 950"," 18.3"," 12.3"," 19.6%"," 3.8%"," 436"," 25.3"," 19.3"," 4.1%"," 25.0%"," 
                Compare
            "
"3170"," Rodney, Fernando"," "," 2019"," 255"," 18.4"," 12.4"," 5.1%"," 2.0%"," 167"," 22.9"," 16.9"," 0.0%"," 10.8%"," 
                Compare
            "
"3171"," Eppley, Cody"," "," 2012"," 230"," 18.4"," 12.4"," 2.2%"," 1.7%"," 129"," 21.6"," 15.6"," 0.8%"," 11.6%"," 
                Compare
            "
"3172"," Peacock, Brad"," "," 2017"," 749"," 18.4"," 12.4"," 13.5%"," 1.6%"," 373"," 22.5"," 16.5"," 0.8%"," 12.3%"," 
                Compare
            "
"3173"," Ross, Joe"," "," 2017"," 389"," 18.4"," 12.4"," 5.4%"," 1.5%"," 200"," 25.9"," 19.9"," 0.0%"," 19.5%"," 
                Compare
            "
"3174"," James, Josh"," "," 2019"," 324"," 18.4"," 12.4"," 17.9%"," 3.4%"," 216"," 24.1"," 18.1"," 0.0%"," 17.6%"," 
                Compare
            "
"3175"," Quintana, José"," "," 2016"," 1056"," 18.4"," 12.4"," 20.9%"," 3.9%"," 495"," 24.0"," 18.0"," 4.2%"," 20.0%"," 
                Compare
            "
"3176"," Iwakuma, Hisashi"," "," 2013"," 1000"," 18.4"," 12.4"," 7.2%"," 1.6%"," 400"," 27.6"," 21.6"," 0.3%"," 31.3%"," 
                Compare
            "
"3177"," Selman, Sam"," "," 2020"," 106"," 18.4"," 12.4"," 6.6%"," 2.8%"," 81"," 23.0"," 17.0"," 0.0%"," 18.5%"," 
                Compare
            "
"3178"," Bradish, Kyle"," "," 2022"," 588"," 18.4"," 12.4"," 21.6%"," 3.7%"," 332"," 25.2"," 19.2"," 0.0%"," 14.5%"," 
                Compare
            "
"3179"," Díaz, Edwin"," "," 2021"," 249"," 18.4"," 12.4"," 12.4%"," 2.4%"," 190"," 23.3"," 17.3"," 0.0%"," 15.3%"," 
                Compare
            "
"3180"," Iwakuma, Hisashi"," "," 2012"," 542"," 18.4"," 12.4"," 8.1%"," 1.7%"," 301"," 27.0"," 21.0"," 0.3%"," 28.2%"," 
                Compare
            "
"3181"," Yarbrough, Ryan"," "," 2022"," 369"," 18.4"," 12.4"," 11.9%"," 2.2%"," 234"," 24.1"," 18.1"," 0.0%"," 18.4%"," 
                Compare
            "
"3182"," Soria, Joakim"," "," 2014"," 219"," 18.4"," 12.4"," 13.2%"," 2.7%"," 117"," 23.0"," 17.0"," 1.7%"," 14.5%"," 
                Compare
            "
"3183"," Lindstrom, Matt"," "," 2013"," 185"," 18.4"," 12.4"," 9.2%"," 1.1%"," 234"," 23.6"," 17.6"," 0.0%"," 13.2%"," 
                Compare
            "
"3184"," Lail, Brady"," "," 2020"," 90"," 18.4"," 12.4"," 16.7%"," 2.2%"," 54"," 22.8"," 16.8"," 0.0%"," 11.1%"," 
                Compare
            "
"3185"," Gilbreath, Lucas"," "," 2022"," 203"," 18.4"," 12.4"," 5.9%"," 2.5%"," 189"," 23.3"," 17.3"," 0.0%"," 12.2%"," 
                Compare
            "
"3186"," Gray, Jon"," "," 2021"," 800"," 18.4"," 12.4"," 9.8%"," 1.6%"," 400"," 25.9"," 19.9"," 0.0%"," 20.8%"," 
                Compare
            "
"3187"," Kennedy, Ian"," "," 2016"," 1075"," 18.4"," 12.4"," 17.5%"," 3.8%"," 499"," 25.1"," 19.1"," 0.6%"," 21.8%"," 
                Compare
            "
"3188"," Payamps, Joel"," "," 2022"," 259"," 18.4"," 12.4"," 8.5%"," 1.9%"," 182"," 21.4"," 15.4"," 1.1%"," 7.1%"," 
                Compare
            "
"3189"," Hellickson, Jeremy"," "," 2012"," 941"," 18.4"," 12.4"," 10.3%"," 2.1%"," 458"," 26.4"," 20.4"," 0.2%"," 25.1%"," 
                Compare
            "
"3190"," McCarthy, Kevin"," "," 2018"," 254"," 18.4"," 12.4"," 10.6%"," 0.8%"," 195"," 22.8"," 16.8"," 0.0%"," 8.2%"," 
                Compare
            "
"3191"," Fry, Paul"," "," 2019"," 318"," 18.4"," 12.4"," 6.3%"," 2.2%"," 232"," 21.8"," 15.8"," 1.3%"," 9.1%"," 
                Compare
            "
"3192"," Tomlin, Josh"," "," 2021"," 227"," 18.4"," 12.4"," 18.5%"," 1.8%"," 98"," 23.6"," 17.6"," 0.0%"," 9.2%"," 
                Compare
            "
"3193"," Jackson, Edwin"," "," 2014"," 708"," 18.4"," 12.4"," 17.7%"," 2.5%"," 413"," 26.1"," 20.1"," 0.0%"," 26.6%"," 
                Compare
            "
"3194"," Fiers, Mike"," "," 2014"," 414"," 18.4"," 12.4"," 12.8%"," 4.6%"," 120"," 26.9"," 20.9"," 0.8%"," 35.0%"," 
                Compare
            "
"3195"," Norris, Bud"," "," 2016"," 571"," 18.4"," 12.4"," 17.5%"," 3.5%"," 349"," 25.8"," 19.8"," 2.3%"," 27.5%"," 
                Compare
            "
"3196"," Gonsolin, Tony"," "," 2022"," 642"," 18.4"," 12.4"," 5.5%"," 1.7%"," 236"," 25.1"," 19.1"," 0.0%"," 15.3%"," 
                Compare
            "
"3197"," Megill, Tylor"," "," 2021"," 488"," 18.4"," 12.4"," 11.3%"," 0.8%"," 216"," 26.1"," 20.1"," 0.0%"," 17.1%"," 
                Compare
            "
"3198"," Cishek, Steve"," "," 2021"," 287"," 18.4"," 12.4"," 13.2%"," 2.1%"," 372"," 22.1"," 16.1"," 0.0%"," 9.4%"," 
                Compare
            "
"3199"," Peralta, Wily"," "," 2022"," 181"," 18.4"," 12.4"," 13.3%"," 2.8%"," 159"," 24.3"," 18.3"," 0.0%"," 15.1%"," 
                Compare
            "
"3200"," Okert, Steven"," "," 2022"," 254"," 18.4"," 12.4"," 2.0%"," 1.6%"," 208"," 21.8"," 15.8"," 0.0%"," 11.1%"," 
                Compare
            "
"3201"," Salas, Fernando"," "," 2012"," 238"," 18.4"," 12.4"," 5.0%"," 2.1%"," 177"," 23.7"," 17.7"," 0.6%"," 16.4%"," 
                Compare
            "
"3202"," Bauer, Trevor"," "," 2020"," 403"," 18.4"," 12.4"," 14.4%"," 2.7%"," 137"," 24.6"," 18.6"," 0.0%"," 17.5%"," 
                Compare
            "
"3203"," Gregerson, Luke"," "," 2015"," 256"," 18.4"," 12.4"," 26.6%"," 9.0%"," 113"," 24.8"," 18.8"," 2.7%"," 31.0%"," 
                Compare
            "
"3204"," Stripling, Ross"," "," 2016"," 509"," 18.4"," 12.4"," 23.6%"," 2.9%"," 268"," 25.5"," 19.5"," 1.9%"," 23.9%"," 
                Compare
            "
"3205"," Gibson, Kyle"," "," 2016"," 724"," 18.4"," 12.4"," 21.4%"," 5.4%"," 437"," 24.2"," 18.2"," 4.8%"," 20.6%"," 
                Compare
            "
"3206"," Ashcraft, Graham"," "," 2022"," 486"," 18.4"," 12.4"," 6.8%"," 1.0%"," 305"," 22.4"," 16.4"," 0.3%"," 7.5%"," 
                Compare
            "
"3207"," Sims, Lucas"," "," 2021"," 230"," 18.4"," 12.4"," 8.7%"," 3.5%"," 174"," 23.5"," 17.5"," 0.0%"," 16.1%"," 
                Compare
            "
"3208"," Smith, Carson"," "," 2015"," 295"," 18.4"," 12.4"," 15.6%"," 5.4%"," 222"," 22.9"," 16.9"," 3.6%"," 21.2%"," 
                Compare
            "
"3209"," Wilson, Brian"," "," 2011"," 282"," 18.4"," 12.4"," 12.8%"," 2.1%"," 252"," 21.4"," 15.4"," 6.0%"," 6.7%"," 
                Compare
            "
"3210"," Detwiler, Ross"," "," 2019"," 365"," 18.4"," 12.4"," 12.9%"," 2.7%"," 189"," 24.5"," 18.5"," 0.0%"," 13.8%"," 
                Compare
            "
"3211"," Gibson, Kyle"," "," 2018"," 1022"," 18.4"," 12.4"," 13.0%"," 2.7%"," 504"," 23.8"," 17.8"," 0.0%"," 11.7%"," 
                Compare
            "
"3212"," Stephenson, Robert"," "," 2017"," 377"," 18.4"," 12.4"," 5.6%"," 3.4%"," 276"," 24.3"," 18.3"," 0.0%"," 16.7%"," 
                Compare
            "
